,Name,Price,Recorded_On,Search_Word,Link,ISBN-10,ISBN-13,Language,Paperback,Publisher,File Size,Print Length,Publication Date,Simultaneous Device Usage,Failed SS,Series,Hardcover,Page Numbers Source ISBN,"<li id=""SalesRank"">
<b>Amazon Best Sellers Rank",ASIN,Average Customer Review,Item model number,Shipping Information
14,Science-Scratch-Python-Step-Step,$15.95,2019-02-04,Data Science,https://www.amazon.com/Science-Scratch-Python-Step-Step/dp/1726020681,1726020681,978-1726020688,English,167 pages,"CreateSpace Independent Publishing Platform; 2 edition (August 21, 2018)",,,,,,,,,,,,,
15,Numsense-Data-Science-Layman-Added,$28.99,2019-02-04,Data Science,https://www.amazon.com/Numsense-Data-Science-Layman-Added/dp/9811110689,9811110689,978-9811110689,English,146 pages,"Annalyn Ng &amp; Kenneth Soo; 1 edition (March 24, 2017)",,,,,,,,,,,,,
16,Numsense-Data-Science-Layman-Added-ebook,$3.99,2019-02-04,Data Science,https://www.amazon.com/Numsense-Data-Science-Layman-Added-ebook/dp/B01N29ZEM6,,,,,,,,,,True,,,,,,,,
17,Heard-Data-Science-Interviews-Interview,$47.99,2019-02-04,Data Science,https://www.amazon.com/Heard-Data-Science-Interviews-Interview/dp/1727287320,1727287320,978-1727287325,English,240 pages,"CreateSpace Independent Publishing Platform (October 3, 2018)",,,,,,,,,,,,,
18,What-Data-Science-Mike-Loukides-ebook,$0.00,2019-02-04,Data Science,https://www.amazon.com/What-Data-Science-Mike-Loukides-ebook/dp/B007R8BHAK,,,,,"O'Reilly Media; 1 edition (April 10, 2011)",1589 KB,27 pages,"April 10, 2012",Unlimited,,,,,,,,,
19,Naked-Statistics-Stripping-Dread-Data,$11.52,2019-02-04,Data Science,https://www.amazon.com/Naked-Statistics-Stripping-Dread-Data/dp/039334777X,9780393347777,978-0393347777,English,304 pages,"W. W. Norton &amp; Company; 1 edition (January 13, 2014)",,,,,,,,,,,,,
20,Naked-Statistics-Stripping-Dread-Data-ebook,$10.94,2019-02-04,Data Science,https://www.amazon.com/Naked-Statistics-Stripping-Dread-Data-ebook/dp/B007Q6XLF2,,,,,,,,,,True,,,,,,,,
21,Doing-Data-Science-Straight-Frontline,$26.09,2019-02-04,Data Science,https://www.amazon.com/Doing-Data-Science-Straight-Frontline/dp/1449358659,1449358659,978-1449358655,English,408 pages,"O'Reilly Media; 1 edition (November 3, 2013)",,,,,,,,,,,,,
22,Doing-Data-Science-Straight-Frontline-ebook,$24.79,2019-02-04,Data Science,https://www.amazon.com/Doing-Data-Science-Straight-Frontline-ebook/dp/B00FRSNHDC&selectObb=rent,,,,,,,,,,True,,,,,,,,
23,Data-Smart-Science-Transform-Information,$26.56,2019-02-04,Data Science,https://www.amazon.com/Data-Smart-Science-Transform-Information/dp/111866146X,111866146X,978-1118661468,English,432 pages,"Wiley; 1 edition (November 4, 2013)",,,,,,,,,,,,,
24,Data-Smart-Science-Transform-Information-ebook,$23.99,2019-02-04,Data Science,https://www.amazon.com/Data-Smart-Science-Transform-Information-ebook/dp/B00F0WRXI0,,,,,,,,,,True,,,,,,,,
25,Data-Science-Applications-Bharatendra-Rai,$2.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Applications-Bharatendra-Rai/dp/B07KY3QQKL,,,,,,,,,,True,,,,,,,,
26,Introduction-Data-Science-Jeffrey-Saltz,$47.10,2019-02-04,Data Science,https://www.amazon.com/Introduction-Data-Science-Jeffrey-Saltz/dp/150637753X,150637753X,978-1506377537,English,288 pages,"SAGE Publications, Inc; First edition (October 6, 2017)",,,,,,,,,,,,,
27,Introduction-Data-Science-Jeffrey-Saltz-ebook,$31.00,2019-02-04,Data Science,https://www.amazon.com/Introduction-Data-Science-Jeffrey-Saltz-ebook/dp/B075C8F6B3,,,,,,,,,,True,,,,,,,,
28,Data-Analytics-Made-Accessible-2018-ebook,$9.99,2019-02-04,Data Science,https://www.amazon.com/Data-Analytics-Made-Accessible-2018-ebook/dp/B00K2I2JL8,,,,,,,,,,True,,,,,,,,
29,Think-Like-Scientist-step-step,$35.09,2019-02-04,Data Science,https://www.amazon.com/Think-Like-Scientist-step-step/dp/1633430278,9781633430273,978-1633430273,English,328 pages,"Manning Publications; 1 edition (April 2, 2017)",,,,,,,,,,,,,
30,Data-Science-Dummies-Computers-ebook,$15.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Dummies-Computers-ebook/dp/B06WWPG3NH,,,,,,,,,,True,,,,,,,,
31,Data-Science-Dummies-2nd-Computers,$22.82,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Dummies-2nd-Computers/dp/1119327636,9781119327639,,English,384 pages,"For Dummies; 2 edition (March 6, 2017)",,,,,,For Dummies (Computers)<br/>,,,,,,,
32,Storytelling-Data-Visualization-Business-Professionals,$20.12,2019-02-04,Data Science,https://www.amazon.com/Storytelling-Data-Visualization-Business-Professionals/dp/1119002257,1119002257,978-1119002253,English,288 pages,"Wiley; 1 edition (November 2, 2015)",,,,,,,,,,,,,
33,Storytelling-Data-Visualization-Business-Professionals-ebook,$19.11,2019-02-04,Data Science,https://www.amazon.com/Storytelling-Data-Visualization-Business-Professionals-ebook/dp/B016DHQSM2,,,,,,,,,,True,,,,,,,,
34,Practical-Statistics-Data-Scientists-Essential-ebook,$24.99,2019-02-04,Data Science,https://www.amazon.com/Practical-Statistics-Data-Scientists-Essential-ebook/dp/B071NVDFD6,,,,,"O'Reilly Media; 1 edition (May 10, 2017)",21119 KB,318 pages,"May 10, 2017",Unlimited,,,,,,,,,
35,Practical-Statistics-Data-Scientists-Essential,$29.67,2019-02-04,Data Science,https://www.amazon.com/Practical-Statistics-Data-Scientists-Essential/dp/9352135652,,,,,,,,,,True,,,,,,,,
36,Value-Your-Personal-Data,$2.99,2019-02-04,Data Science,https://www.amazon.com/Value-Your-Personal-Data/dp/B01MT68IKS,,,,,,,,,,True,,,,,,,,
37,Statistics-Art-Science-Learning-Data,$25.49,2019-02-04,Data Science,https://www.amazon.com/Statistics-Art-Science-Learning-Data/dp/0321997832&selectObb=rent,,,,,,,,,,True,,,,,,,,
38,Statistics-Art-Science-Learning-Data,$194.48,2019-02-04,Data Science,https://www.amazon.com/Statistics-Art-Science-Learning-Data/dp/0321997832&selectObb=rent,,,,,,,,,,True,,,,,,,,
39,Statistics-Science-Learning-Data-Global,$59.49,2019-02-04,Data Science,https://www.amazon.com/Statistics-Science-Learning-Data-Global/dp/1292164778,,,,,,,,,,True,,,,,,,,
40,Python-Data-Analysis-Wrangling-IPython,$33.75,2019-02-04,Data Science,https://www.amazon.com/Python-Data-Analysis-Wrangling-IPython/dp/1491957662&selectObb=rent,,,,,,,,,,True,,,,,,,,
41,Python-Data-Analysis-Wrangling-IPython,$44.42,2019-02-04,Data Science,https://www.amazon.com/Python-Data-Analysis-Wrangling-IPython/dp/1491957662&selectObb=rent,,,,,,,,,,True,,,,,,,,
42,Python-Data-Analysis-Wrangling-IPython-ebook,$29.99,2019-02-04,Data Science,https://www.amazon.com/Python-Data-Analysis-Wrangling-IPython-ebook/dp/B075X4LT6K,,,,,"O'Reilly Media; 2 edition (September 25, 2017)",11202 KB,550 pages,"September 25, 2017",Unlimited,,,,,,,,,
43,Data-Science-Executives-Leveraging-Intelligence-ebook,$9.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Executives-Leveraging-Intelligence-ebook/dp/B07JBBNJQW,,,,,"Lioncrest Publishing (October 10, 2018)",4223 KB,184 pages,"October 10, 2018",Unlimited,,,,,,,,,
44,Data-Science-Executives-Leveraging-Intelligence,$16.58,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Executives-Leveraging-Intelligence/dp/1544511256,1544511256,978-1544511252,English,266 pages,"Lioncrest Publishing (October 12, 2018)",,,,,,,,,,,,,
45,Science-Design-Manual-Texts-Computer,$54.92,2019-02-04,Data Science,https://www.amazon.com/Science-Design-Manual-Texts-Computer/dp/3319554433,9783319554433,,English,,"Springer; 1st ed. 2017 edition (July 1, 2017)",,,,,,Texts in Computer Science<br/>,445 pages,,,,,,
46,Science-Design-Manual-Texts-Computer-ebook,$54.43,2019-02-04,Data Science,https://www.amazon.com/Science-Design-Manual-Texts-Computer-ebook/dp/B073N5ZDMK,,,,,,,,,,True,,,,,,,,
47,Data-Science-Warehousing-Visualization-Regression-ebook,$4.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Warehousing-Visualization-Regression-ebook/dp/B07K5YB7RF,,,,,,,,,,True,,,,,,,,
48,Modern-Science-Chapman-Texts-Statistical,$41.27,2019-02-04,Data Science,https://www.amazon.com/Modern-Science-Chapman-Texts-Statistical/dp/1498724485&selectObb=rent,,,,,,,,,,True,,,,,,,,
49,Modern-Science-Chapman-Texts-Statistical,$82.51,2019-02-04,Data Science,https://www.amazon.com/Modern-Science-Chapman-Texts-Statistical/dp/1498724485&selectObb=rent,,,,,,,,,,True,,,,,,,,
50,Modern-Science-Chapman-Texts-Statistical-ebook,$79.04,2019-02-04,Data Science,https://www.amazon.com/Modern-Science-Chapman-Texts-Statistical-ebook/dp/B06XPNZ4H2,,,,,"Chapman and Hall/CRC; 1 edition (March 16, 2017)",102845 KB,582 pages,"March 16, 2017","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
51,Linear-Algebra-Beginners-Doors-Careers,$6.99,2019-02-04,Data Science,https://www.amazon.com/Linear-Algebra-Beginners-Doors-Careers/dp/B01KW4Q372,,,,,,,,,,True,,,,,,,,
52,Data-Science-Big-Analytics-Discovering,$45.92,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Big-Analytics-Discovering/dp/111887613X,111887613X,978-1118876138,English,,"Wiley; 1 edition (January 27, 2015)",,,,,,,432 pages,,,,,,
53,Data-Science-Big-Analytics-Discovering-ebook,$37.62,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Big-Analytics-Discovering-ebook/dp/B00RXHVQF6,,,,,,,,,,True,,,,,,,,
54,Malware-Data-Science-Detection-Attribution,$27.70,2019-02-04,Data Science,https://www.amazon.com/Malware-Data-Science-Detection-Attribution/dp/1593278594,9781593278595,978-1593278595,English,272 pages,"No Starch Press (September 25, 2018)",,,,,,,,,,,,,
55,Malware-Data-Science-Detection-Attribution-ebook,$29.99,2019-02-04,Data Science,https://www.amazon.com/Malware-Data-Science-Detection-Attribution-ebook/dp/B077X1V9SY,,,,,,,,,,True,,,,,,,,
56,Data-Center-True-Cost-Internet,$1.99,2019-02-04,Data Science,https://www.amazon.com/Data-Center-True-Cost-Internet/dp/B074PG4LZH,,,,,,,,,,True,,,,,,,,
57,Practical-Data-Science-Nina-Zumel,$39.38,2019-02-04,Data Science,https://www.amazon.com/Practical-Data-Science-Nina-Zumel/dp/1617291560,1617291560,978-1617291562,English,389 pages,"Manning; 1st edition (April 13, 2014)",,,,,,,,,,,,,
58,Data-Center-True-Cost-Internet,$1.99,2019-02-04,Data Science,https://www.amazon.com/Data-Center-True-Cost-Internet/dp/B074PG4LZH,,,,,,,,,,True,,,,,,,,
59,Programming-Skills-Data-Science-Addison-Wesley,$39.28,2019-02-04,Data Science,https://www.amazon.com/Programming-Skills-Data-Science-Addison-Wesley/dp/0135133106,0135133106,,English,384 pages,"Addison-Wesley Professional; 1 edition (December 8, 2018)",,,,,,Addison-Wesley Data &amp; Analytics Series<br/>,,,,,,,
60,Programming-Skills-Data-Science-Addison-Wesley-ebook,$31.19,2019-02-04,Data Science,https://www.amazon.com/Programming-Skills-Data-Science-Addison-Wesley-ebook/dp/B07KMDCHT2,,,,,"Addison-Wesley Professional; 1 edition (November 23, 2018)",77182 KB,384 pages,,"Up to 5 simultaneous devices, per publisher limits",,,,0135133106,,,,,
61,Business-Intelligence-Analytics-Data-Science,$43.81,2019-02-04,Data Science,https://www.amazon.com/Business-Intelligence-Analytics-Data-Science/dp/0134633288&selectObb=rent,,,,,,,,,,True,,,,,,,,
62,Business-Intelligence-Analytics-Data-Science,$97.27,2019-02-04,Data Science,https://www.amazon.com/Business-Intelligence-Analytics-Data-Science/dp/0134633288&selectObb=rent,,,,,,,,,,True,,,,,,,,
63,Business-Intelligence-Analytics-Data-Science-ebook,$67.99,2019-02-04,Data Science,https://www.amazon.com/Business-Intelligence-Analytics-Data-Science-ebook/dp/B01N5RQVHE&selectObb=rent,,,,,,,,,,True,,,,,,,,
64,Data-Science-Google-Cloud-Platform,$45.25,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Google-Cloud-Platform/dp/1491974567,1491974567,978-1491974568,English,410 pages,"O'Reilly Media; 1 edition (January 12, 2018)",,,,,,,,,,,,,
65,Data-Science-Google-Cloud-Platform-ebook,$29.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Google-Cloud-Platform-ebook/dp/B0787L7RK3,,,,,"O'Reilly Media; 1 edition (December 12, 2017)",22687 KB,412 pages,"December 12, 2017",Unlimited,,,,,,,,,
66,Data-Analysis-Scratch-Python-Visualization-ebook,$5.99,2019-02-04,Data Science,https://www.amazon.com/Data-Analysis-Scratch-Python-Visualization-ebook/dp/B07GFQCKNR,,,,,"AI Sciences LLC; 2 edition (August 13, 2018)",4439 KB,153 pages,"August 13, 2018",Unlimited,,,,,,,,,
67,Analysis-Scratch-Python-Step-Step,$15.95,2019-02-04,Data Science,https://www.amazon.com/Analysis-Scratch-Python-Step-Step/dp/1725678098,1725678098,978-1725678095,English,151 pages,"CreateSpace Independent Publishing Platform; 2 edition (August 14, 2018)",,,,,,,,,,,,,
68,Torture-Data-Funny-Geek-Coffee,$13.50,2019-02-04,Data Science,https://www.amazon.com/Torture-Data-Funny-Geek-Coffee/dp/B06XJCNP4X,,,,,,,,,,True,,,,,,,,
69,Computer-Age-Statistical-Inference-Mathematical,$51.00,2019-02-04,Data Science,https://www.amazon.com/Computer-Age-Statistical-Inference-Mathematical/dp/1107149894,1107149894,,English,,"Cambridge University Press; 1 edition (July 21, 2016)",,,,,,Institute of Mathematical Statistics Monographs (Book 5)<br/>,495 pages,,,,,,
70,Computer-Age-Statistical-Inference-Mathematical-ebook,$36.49,2019-02-04,Data Science,https://www.amazon.com/Computer-Age-Statistical-Inference-Mathematical-ebook/dp/B01L27MR64,,,,,"Cambridge University Press; 1 edition (July 21, 2016)",11310 KB,496 pages,"August 30, 2016","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
71,Big-Data-Science-Analytics-Hands,$60.00,2019-02-04,Data Science,https://www.amazon.com/Big-Data-Science-Analytics-Hands/dp/0996025537,0996025537,978-0996025539,English,542 pages,"VPT; 1 edition (April 15, 2016)",,,,,,,,,,,,,
72,Big-Data-Science-Analytics-Hands,$69.41,2019-02-04,Data Science,https://www.amazon.com/Big-Data-Science-Analytics-Hands/dp/B01K95TSKI,,,,,,,,,,True,,,,,,,,
73,Fundamentals-Machine-Learning-Predictive-Analytics,$54.14,2019-02-04,Data Science,https://www.amazon.com/Fundamentals-Machine-Learning-Predictive-Analytics/dp/0262029448,0262029448,,English,,"The MIT Press; 1 edition (July 24, 2015)",,,,,,The MIT Press<br/>,624 pages,,,,,,
74,Fundamentals-Machine-Learning-Predictive-Analytics-ebook,$65.51,2019-02-04,Data Science,https://www.amazon.com/Fundamentals-Machine-Learning-Predictive-Analytics-ebook/dp/B013FHC8CM,,,,,,,,,,True,,,,,,,,
75,Data-Science-Handbook-Field-Cady,$56.89,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Handbook-Field-Cady/dp/1119092949,1119092949,978-1119092940,English,,"Wiley; 1 edition (February 28, 2017)",,,,,,,416 pages,,,,,,
76,Data-Science-Handbook-Field-Cady-ebook,$35.78,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Handbook-Field-Cady-ebook/dp/B01N9ZUWWS,,,,,,,,,,True,,,,,,,,
77,Statistics-Essentials-Beginner-Data-Science-ebook,$5.99,2019-02-04,Data Science,https://www.amazon.com/Statistics-Essentials-Beginner-Data-Science-ebook/dp/B07N5DJ79H,,,,,"AI Sciences LLC (January 25, 2019)",2925 KB,90 pages,"January 25, 2019",Unlimited,,,,,,,,,
78,Machine-Learning-Algorithms-algorithms-learning,$49.99,2019-02-04,Data Science,https://www.amazon.com/Machine-Learning-Algorithms-algorithms-learning/dp/1789347998,1789347998,978-1789347999,English,522 pages,"Packt Publishing - ebooks Account; 2nd Revised edition edition (August 30, 2018)",,,,,,,,,,,,,
79,Machine-Learning-Algorithms-algorithms-learning-ebook,$31.19,2019-02-04,Data Science,https://www.amazon.com/Machine-Learning-Algorithms-algorithms-learning-ebook/dp/B07CSLQGNC,,,,,,,,,,True,,,,,,,,
80,Mens-Model-Science-T-Shirt-Medium,$18.23,2019-02-04,Data Science,https://www.amazon.com/Mens-Model-Science-T-Shirt-Medium/dp/B0778JQX3G,,,,,,,,,,True,,,,,,,,
81,Data-Science-Transforming-Health-Care-ebook,$0.00,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Transforming-Health-Care-ebook/dp/B008Y1O0M6,,,,,"O'Reilly Media; 1 edition (August 24, 2012)",242 KB,27 pages,"August 31, 2012",Unlimited,,,,,,,,,
82,Building-Data-Science-Teams-Patil-ebook,$0.00,2019-02-04,Data Science,https://www.amazon.com/Building-Data-Science-Teams-Patil-ebook/dp/B005O4U3ZE,,,,,"Radar; 1 edition (September 15, 2011)",1638 KB,31 pages,"September 15, 2011",Unlimited,,,,,,,,,
83,Principles-Data-Science-techniques-making,$26.63,2019-02-04,Data Science,https://www.amazon.com/Principles-Data-Science-techniques-making/dp/1785887912,9781785887918,978-1785887918,English,388 pages,"Packt Publishing - ebooks Account (December 16, 2016)",,,,,,,,,,,,,
84,Principles-Data-Science-techniques-making-ebook,$22.39,2019-02-04,Data Science,https://www.amazon.com/Principles-Data-Science-techniques-making-ebook/dp/B01A8T8YNC,,,,,,,,,,True,,,,,,,,
85,Data-Science-Visual-Illustrations-Examples-ebook,$9.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Visual-Illustrations-Examples-ebook/dp/B07KNBFGFZ,,,,,,,,,,True,,,,,,,,
86,Data-Science-Visual-Illustrations-Examples,$19.50,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Visual-Illustrations-Examples/dp/1729017452,1729017452,978-1729017456,English,266 pages,"Independently published (November 17, 2018)",,,,,,,,,,,,,
87,Agile-Data-Science-2-0-Applications,$31.33,2019-02-04,Data Science,https://www.amazon.com/Agile-Data-Science-2-0-Applications/dp/1491960116,1491960116,978-1491960110,English,352 pages,"O'Reilly Media; 1 edition (June 23, 2017)",,,,,,,,,,,,,
88,Agile-Data-Science-2-0-Applications-ebook,$22.99,2019-02-04,Data Science,https://www.amazon.com/Agile-Data-Science-2-0-Applications-ebook/dp/B072MKL34K,,,,,"O'Reilly Media; 1 edition (June 7, 2017)",18164 KB,352 pages,"June 7, 2017",Unlimited,,,,,,,,,
89,Boszina-Analysis-Chemistry-Notebooks-Computers,$9.99,2019-02-04,Data Science,https://www.amazon.com/Boszina-Analysis-Chemistry-Notebooks-Computers/dp/B07H5NCL3K,,,,,,,,,,True,,,,,,,,
90,Art-Data-Science-Roger-Peng,$20.00,2019-02-04,Data Science,https://www.amazon.com/Art-Data-Science-Roger-Peng/dp/1365061469,1365061469,978-1365061462,English,170 pages,"lulu.com (June 8, 2016)",,,,,,,,,,,,,
91,Wireless-Temperature-Monitoring-Unlimited-Historical,$149.00,2019-02-04,Data Science,https://www.amazon.com/Wireless-Temperature-Monitoring-Unlimited-Historical/dp/B01HH7YD2Y,,,,,,,,,,True,,,,,,,,
92,Machine-Learning-Absolute-Beginners-Introduction-ebook,$5.45,2019-02-04,Data Science,https://www.amazon.com/Machine-Learning-Absolute-Beginners-Introduction-ebook/dp/B07335JNW1,,,,,,,,,,True,,,,,,,,
93,Machine-Learning-Absolute-Beginners-Introduction,$11.23,2019-02-04,Data Science,https://www.amazon.com/Machine-Learning-Absolute-Beginners-Introduction/dp/1549617214,1549617214,,English,164 pages,"Independently published (January 1, 2018)",,,,,,Machine Learning For Beginners (Book 1)<br/>,,,,,,,
94,Big-Data-Now-Current-Perspectives-ebook,$0.00,2019-02-04,Data Science,https://www.amazon.com/Big-Data-Now-Current-Perspectives-ebook/dp/B005KDPILI,,,,,"O'Reilly Media; 1 edition (August 30, 2011)",3283 KB,149 pages,"August 30, 2011",Unlimited,,,,,,,,,
95,Analytical-Truth-Data-Science-Shirt,$14.39,2019-02-04,Data Science,https://www.amazon.com/Analytical-Truth-Data-Science-Shirt/dp/B07N8MG8D4,,,,,,,,,,True,,,,,,,,
96,1107149894-9781107149892-Statistical-Inference-Hardcover,$145.59,2019-02-04,Data Science,https://www.amazon.com/1107149894-9781107149892-Statistical-Inference-Hardcover/dp/B07KSBDM2Q,,,,,,,,,,True,,,,,,,,
97,Analysis-Biological-Data-Michael-Whitlock,$39.49,2019-02-04,Data Science,https://www.amazon.com/Analysis-Biological-Data-Michael-Whitlock/dp/1936221489&selectObb=rent,,,,,,,,,,True,,,,,,,,
98,Analysis-Biological-Data-Michael-Whitlock,$115.00,2019-02-04,Data Science,https://www.amazon.com/Analysis-Biological-Data-Michael-Whitlock/dp/1936221489&selectObb=rent,,,,,,,,,,True,,,,,,,,
99,Like-Data-Maybe-People-Science,$14.99,2019-02-04,Data Science,https://www.amazon.com/Like-Data-Maybe-People-Science/dp/B07GW38JFH,,,,,,,,,,True,,,,,,,,
100,Data-Science-Scratch-Everything-Applications-ebook,$2.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Scratch-Everything-Applications-ebook/dp/B07FM4Z3FH,,,,,,,,,,True,,,,,,,,
101,Predictive-Analytics-Data-Mining-Concepts,$66.45,2019-02-04,Data Science,https://www.amazon.com/Predictive-Analytics-Data-Mining-Concepts/dp/012814761X,012814761X,978-0128147610,English,568 pages,"Morgan Kaufmann; 2 edition (December 21, 2018)",,,,,,,,,,,,,
102,Data-Science-Concepts-Vijay-Kotu-ebook,$55.96,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Concepts-Vijay-Kotu-ebook/dp/B07L29CY52,,,,,"Morgan Kaufmann; 2 edition (November 27, 2018)",56793 KB,544 pages,"November 27, 2018",,,,,012814761X,,,,,
103,Karono-Standard-Footprint-Connector-Patching,$12.99,2019-02-04,Data Science,https://www.amazon.com/Karono-Standard-Footprint-Connector-Patching/dp/B07FRSVZLP,,,,,,,,,,True,,,,,,,,
104,Predictive-Analytics-Data-Mining-Concepts,$66.45,2019-02-04,Data Science,https://www.amazon.com/Predictive-Analytics-Data-Mining-Concepts/dp/012814761X,012814761X,978-0128147610,English,568 pages,"Morgan Kaufmann; 2 edition (December 21, 2018)",,,,,,,,,,,,,
105,Data-Science-Concepts-Vijay-Kotu-ebook,$55.96,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Concepts-Vijay-Kotu-ebook/dp/B07L29CY52,,,,,"Morgan Kaufmann; 2 edition (November 27, 2018)",56793 KB,544 pages,"November 27, 2018",,,,,012814761X,,,,,
106,Davis-Instruments-6510USB-WeatherLink-Software,$124.45,2019-02-04,Data Science,https://www.amazon.com/Davis-Instruments-6510USB-WeatherLink-Software/dp/B001AMKC14,,,,,,,,,,True,,,,,,,,
107,Data-Science-Scratch-Principles-Python,$59.99,2019-02-04,Data Science,https://www.amazon.com/Data-Science-Scratch-Principles-Python/dp/1492041130,,,,,,,,,,True,,,,,,,,
